_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
68eddb222b7a630bdd960628,Male,21,1,6.0,1,< 1 Year,No,39430.0,160.0,68,0
68eddb212b7a630bdd94d0ed,Female,43,1,28.0,0,1-2 Year,Yes,42645.0,26.0,32,0
68eddb222b7a630bdd95c6b7,Male,53,1,6.0,1,1-2 Year,No,24488.0,124.0,134,0
68eddb222b7a630bdd95e355,Male,43,1,28.0,0,1-2 Year,Yes,49539.0,52.0,289,0
68eddb222b7a630bdd97ac10,Male,47,1,45.0,0,1-2 Year,Yes,2630.0,156.0,80,1
68eddb212b7a630bdd94ec5e,Male,27,1,28.0,1,< 1 Year,No,44649.0,152.0,17,0
68eddb232b7a630bdd999ae0,Female,23,1,11.0,1,< 1 Year,No,17877.0,152.0,275,0
68eddb232b7a630bdd98717f,Male,21,1,28.0,0,< 1 Year,Yes,32647.0,163.0,185,0
68eddb222b7a630bdd96cd75,Female,36,1,28.0,0,1-2 Year,Yes,31090.0,124.0,59,0
68eddb222b7a630bdd97c698,Female,71,1,28.0,1,1-2 Year,No,38267.0,26.0,94,0
68eddb222b7a630bdd970ba6,Female,22,1,8.0,0,< 1 Year,Yes,42323.0,152.0,174,0
68eddb232b7a630bdd99f11c,Female,26,1,29.0,1,< 1 Year,No,31591.0,152.0,85,0
68eddb232b7a630bdd9915d5,Male,24,1,40.0,1,< 1 Year,No,2630.0,156.0,98,0
68eddb232b7a630bdd98f17a,Male,45,1,15.0,1,1-2 Year,No,2630.0,26.0,164,0
68eddb222b7a630bdd9744b0,Female,44,1,28.0,0,1-2 Year,Yes,47740.0,26.0,214,0
68eddb222b7a630bdd97bd9e,Male,37,1,30.0,1,1-2 Year,No,2630.0,152.0,228,0
68eddb232b7a630bdd981efd,Female,24,1,9.0,1,< 1 Year,No,25349.0,152.0,137,0
68eddb212b7a630bdd9508d2,Female,62,1,28.0,1,1-2 Year,No,41704.0,124.0,225,0
68eddb222b7a630bdd976002,Female,77,1,15.0,1,1-2 Year,No,44393.0,152.0,11,0
68eddb212b7a630bdd959932,Female,45,1,28.0,0,1-2 Year,Yes,2630.0,124.0,289,0
68eddb222b7a630bdd97a63a,Female,36,1,41.0,0,1-2 Year,Yes,28697.0,26.0,270,1
68eddb222b7a630bdd9746ed,Male,57,1,41.0,0,1-2 Year,Yes,46280.0,124.0,149,0
68eddb222b7a630bdd95d8bb,Female,25,1,30.0,1,< 1 Year,No,31344.0,152.0,239,0
68eddb222b7a630bdd9709e7,Female,26,1,28.0,0,< 1 Year,Yes,41286.0,152.0,200,0
68eddb232b7a630bdd98a2e5,Female,50,1,46.0,1,1-2 Year,No,35300.0,26.0,296,0
68eddb232b7a630bdd99655f,Female,33,1,0.0,0,1-2 Year,No,2630.0,26.0,71,0
68eddb232b7a630bdd99f2f5,Female,25,1,8.0,1,< 1 Year,No,31481.0,152.0,86,0
68eddb232b7a630bdd987a44,Female,54,1,46.0,1,1-2 Year,No,2630.0,124.0,159,0
68eddb232b7a630bdd98e00d,Female,43,1,28.0,0,1-2 Year,Yes,33968.0,13.0,112,0
68eddb232b7a630bdd986b49,Female,33,1,27.0,1,< 1 Year,No,37997.0,152.0,22,0
68eddb222b7a630bdd977635,Female,24,1,35.0,1,< 1 Year,No,30349.0,152.0,232,0
68eddb212b7a630bdd94569d,Male,34,1,3.0,1,1-2 Year,No,22748.0,152.0,12,0
68eddb222b7a630bdd962ced,Male,48,1,8.0,0,1-2 Year,Yes,53683.0,26.0,172,0
68eddb232b7a630bdd98f31c,Male,44,1,41.0,0,1-2 Year,Yes,24343.0,124.0,248,1
68eddb212b7a630bdd94f384,Male,46,1,9.0,0,> 2 Years,Yes,35525.0,122.0,185,0
68eddb222b7a630bdd9729d2,Female,24,1,37.0,0,< 1 Year,Yes,31420.0,160.0,274,0
68eddb212b7a630bdd94d3bf,Male,61,1,28.0,0,> 2 Years,Yes,2630.0,26.0,56,0
68eddb212b7a630bdd953667,Male,24,1,41.0,1,< 1 Year,No,33128.0,152.0,251,0
68eddb232b7a630bdd99981d,Male,22,1,39.0,0,1-2 Year,Yes,29679.0,154.0,107,0
68eddb212b7a630bdd949ab9,Female,20,1,15.0,0,< 1 Year,Yes,41029.0,160.0,148,0
68eddb222b7a630bdd964cf7,Female,24,1,50.0,1,< 1 Year,No,39390.0,152.0,35,0
68eddb222b7a630bdd964eda,Male,41,1,8.0,0,1-2 Year,Yes,24637.0,124.0,249,0
68eddb222b7a630bdd97b66b,Female,24,1,21.0,1,< 1 Year,No,2630.0,152.0,141,0
68eddb222b7a630bdd972f3f,Male,54,1,28.0,0,1-2 Year,Yes,32565.0,26.0,169,1
68eddb222b7a630bdd97436b,Female,26,1,10.0,1,< 1 Year,No,24201.0,152.0,220,0
68eddb222b7a630bdd96e1df,Female,21,1,41.0,1,< 1 Year,No,80367.0,152.0,149,0
68eddb232b7a630bdd988fbe,Male,43,1,28.0,0,1-2 Year,Yes,37790.0,26.0,262,1
68eddb222b7a630bdd9778eb,Female,24,1,36.0,1,< 1 Year,No,33370.0,152.0,48,0
68eddb232b7a630bdd98663d,Male,24,1,20.0,0,< 1 Year,Yes,2630.0,152.0,63,0
68eddb212b7a630bdd94e7fe,Male,43,1,28.0,0,1-2 Year,Yes,54105.0,55.0,250,0
68eddb232b7a630bdd983444,Female,34,1,50.0,0,1-2 Year,Yes,22785.0,152.0,128,0
68eddb232b7a630bdd992c18,Male,26,1,32.0,0,< 1 Year,No,2630.0,152.0,177,0
68eddb232b7a630bdd98327f,Female,25,1,41.0,1,< 1 Year,No,24590.0,152.0,185,0
68eddb222b7a630bdd97c0e9,Male,39,1,28.0,0,1-2 Year,Yes,35783.0,124.0,110,0
68eddb232b7a630bdd9a089e,Male,50,1,15.0,0,1-2 Year,Yes,26506.0,124.0,161,0
68eddb222b7a630bdd964b69,Male,21,1,13.0,0,< 1 Year,No,26904.0,152.0,94,0
68eddb232b7a630bdd998d2e,Female,69,1,30.0,1,1-2 Year,No,26320.0,152.0,284,0
68eddb222b7a630bdd972bce,Male,32,1,15.0,0,1-2 Year,Yes,2630.0,156.0,132,0
68eddb212b7a630bdd94abc3,Female,44,1,28.0,0,1-2 Year,Yes,76787.0,26.0,59,0
68eddb232b7a630bdd99cb9a,Female,24,1,37.0,0,< 1 Year,Yes,31269.0,152.0,138,0
68eddb232b7a630bdd99207d,Female,57,1,28.0,1,> 2 Years,No,50607.0,26.0,276,0
68eddb232b7a630bdd995102,Male,30,1,28.0,1,< 1 Year,No,34751.0,152.0,270,0
68eddb212b7a630bdd947b89,Male,20,1,37.0,0,< 1 Year,No,2630.0,160.0,60,0
68eddb232b7a630bdd9833ba,Male,42,1,28.0,0,1-2 Year,No,41994.0,124.0,53,0
68eddb212b7a630bdd94497e,Male,24,1,15.0,0,< 1 Year,Yes,52194.0,152.0,226,0
68eddb212b7a630bdd94d907,Male,24,1,36.0,1,< 1 Year,No,38398.0,152.0,126,0
68eddb212b7a630bdd94a79b,Female,64,1,35.0,0,1-2 Year,No,31158.0,26.0,210,0
68eddb232b7a630bdd992db9,Male,39,1,50.0,0,1-2 Year,Yes,49296.0,124.0,65,0
68eddb212b7a630bdd959a9f,Male,34,1,31.0,1,1-2 Year,No,2630.0,152.0,230,0
68eddb232b7a630bdd98f10e,Male,50,1,28.0,0,1-2 Year,Yes,44558.0,26.0,81,0
68eddb232b7a630bdd99470a,Female,58,1,28.0,0,> 2 Years,Yes,42650.0,3.0,20,1
68eddb222b7a630bdd9756b2,Male,52,1,33.0,1,1-2 Year,No,2630.0,124.0,23,0
68eddb222b7a630bdd96bc4e,Male,59,1,33.0,0,1-2 Year,Yes,32170.0,124.0,171,0
68eddb212b7a630bdd959201,Female,43,1,46.0,0,1-2 Year,Yes,36930.0,26.0,54,1
68eddb232b7a630bdd992759,Male,29,1,29.0,0,1-2 Year,Yes,29412.0,124.0,22,1
68eddb222b7a630bdd97a8f7,Female,23,1,28.0,0,< 1 Year,No,42626.0,152.0,232,0
68eddb212b7a630bdd948fbd,Female,43,1,28.0,1,1-2 Year,No,29229.0,124.0,168,0
68eddb232b7a630bdd99fb06,Female,25,1,2.0,0,< 1 Year,Yes,37862.0,152.0,58,0
68eddb222b7a630bdd969260,Female,27,1,33.0,1,< 1 Year,No,2630.0,152.0,124,0
68eddb232b7a630bdd98cc2d,Female,23,1,29.0,1,< 1 Year,No,44979.0,152.0,209,0
68eddb222b7a630bdd97a967,Female,52,1,29.0,0,1-2 Year,Yes,2630.0,26.0,17,0
68eddb222b7a630bdd972a41,Female,22,1,46.0,1,< 1 Year,No,28810.0,152.0,276,0
68eddb232b7a630bdd982558,Male,21,1,46.0,1,< 1 Year,No,2630.0,153.0,87,0
68eddb222b7a630bdd95fc30,Female,27,1,24.0,0,1-2 Year,Yes,2630.0,156.0,118,0
68eddb232b7a630bdd98bb5f,Female,44,1,28.0,0,1-2 Year,Yes,28393.0,124.0,49,1
68eddb212b7a630bdd9591d6,Male,36,1,46.0,0,1-2 Year,Yes,43720.0,152.0,109,1
68eddb232b7a630bdd98f4b0,Female,31,1,35.0,0,1-2 Year,Yes,59255.0,154.0,61,1
68eddb232b7a630bdd99fd2f,Male,45,1,8.0,0,1-2 Year,Yes,35022.0,124.0,59,0
68eddb232b7a630bdd9888ef,Male,23,1,30.0,1,< 1 Year,No,49605.0,152.0,126,0
68eddb222b7a630bdd972cc2,Female,24,1,8.0,1,< 1 Year,No,42031.0,152.0,163,0
68eddb212b7a630bdd9587e7,Female,24,1,29.0,1,< 1 Year,No,30540.0,152.0,24,0
68eddb222b7a630bdd975ade,Male,36,1,30.0,1,1-2 Year,No,33474.0,26.0,33,0
68eddb212b7a630bdd9511eb,Male,42,1,28.0,0,1-2 Year,Yes,34555.0,124.0,161,0
68eddb232b7a630bdd9807f6,Male,25,1,24.0,1,< 1 Year,No,24115.0,152.0,281,0
68eddb212b7a630bdd94cb9b,Male,69,1,15.0,0,1-2 Year,Yes,40864.0,152.0,43,0
68eddb222b7a630bdd95f41d,Female,29,1,33.0,1,< 1 Year,No,2630.0,152.0,140,0
68eddb232b7a630bdd984ba4,Male,52,1,28.0,0,1-2 Year,Yes,38423.0,26.0,68,1
68eddb222b7a630bdd97202f,Female,22,1,46.0,1,< 1 Year,No,22583.0,152.0,189,0
68eddb222b7a630bdd97e375,Male,21,1,45.0,1,1-2 Year,No,2630.0,156.0,125,0
68eddb232b7a630bdd997076,Male,68,1,35.0,0,1-2 Year,Yes,33304.0,26.0,220,1
68eddb232b7a630bdd99d3ce,Male,25,1,50.0,1,< 1 Year,No,38900.0,152.0,265,0
68eddb232b7a630bdd993bc9,Female,26,1,11.0,1,< 1 Year,No,19036.0,152.0,292,0
68eddb222b7a630bdd9714cf,Male,46,1,11.0,1,1-2 Year,No,2630.0,26.0,55,0
68eddb232b7a630bdd986234,Male,30,1,8.0,1,< 1 Year,No,30643.0,152.0,293,0
68eddb212b7a630bdd959e82,Female,25,1,2.0,0,< 1 Year,Yes,24570.0,152.0,39,0
68eddb232b7a630bdd98be71,Female,23,1,17.0,1,< 1 Year,No,32588.0,152.0,298,0
68eddb232b7a630bdd9949a1,Female,22,1,2.0,0,< 1 Year,Yes,33356.0,152.0,244,0
68eddb232b7a630bdd997aee,Male,60,1,28.0,0,1-2 Year,Yes,43589.0,26.0,54,1
68eddb232b7a630bdd988ec5,Male,56,1,43.0,0,1-2 Year,No,33185.0,124.0,128,0
68eddb222b7a630bdd964e39,Male,47,1,28.0,0,1-2 Year,Yes,57169.0,26.0,185,1
68eddb222b7a630bdd969c3c,Female,44,1,28.0,0,1-2 Year,Yes,60103.0,26.0,147,0
68eddb222b7a630bdd97ae53,Male,23,1,32.0,0,< 1 Year,Yes,30201.0,152.0,127,0
68eddb232b7a630bdd988973,Male,43,1,31.0,0,1-2 Year,Yes,2630.0,124.0,139,0
68eddb212b7a630bdd94fecc,Female,22,1,27.0,1,< 1 Year,Yes,41841.0,160.0,204,0
68eddb232b7a630bdd99676d,Male,55,1,41.0,0,1-2 Year,Yes,43636.0,26.0,172,0
68eddb232b7a630bdd987e0e,Male,21,1,37.0,0,< 1 Year,No,2630.0,152.0,122,0
68eddb232b7a630bdd99ce62,Male,26,1,29.0,1,< 1 Year,No,2630.0,152.0,216,0
68eddb212b7a630bdd95076a,Male,25,1,29.0,1,< 1 Year,No,23259.0,152.0,238,0
68eddb222b7a630bdd95e1a8,Male,37,1,30.0,1,1-2 Year,No,29201.0,152.0,112,0
68eddb222b7a630bdd95ccc1,Male,40,1,28.0,0,1-2 Year,Yes,28655.0,55.0,52,0
68eddb212b7a630bdd95784d,Male,58,1,28.0,0,> 2 Years,Yes,38618.0,26.0,192,0
68eddb212b7a630bdd94eb8f,Male,26,1,12.0,1,< 1 Year,No,27227.0,152.0,51,0
68eddb232b7a630bdd988274,Female,24,1,29.0,1,< 1 Year,No,35181.0,152.0,82,0
68eddb222b7a630bdd96204b,Female,30,1,11.0,1,< 1 Year,No,35673.0,152.0,130,0
68eddb232b7a630bdd99ae5e,Female,24,1,37.0,0,< 1 Year,Yes,31882.0,152.0,105,0
68eddb222b7a630bdd971caa,Female,42,1,35.0,0,1-2 Year,Yes,2630.0,156.0,201,0
68eddb212b7a630bdd948673,Male,78,1,8.0,1,1-2 Year,No,86793.0,26.0,172,0
68eddb232b7a630bdd9883e4,Male,44,1,8.0,1,1-2 Year,Yes,35716.0,26.0,258,0
68eddb232b7a630bdd999db0,Male,35,1,13.0,0,1-2 Year,Yes,29211.0,124.0,185,1
68eddb222b7a630bdd96cc32,Male,78,1,28.0,0,> 2 Years,Yes,32748.0,26.0,235,0
68eddb222b7a630bdd9717e4,Male,39,1,28.0,0,1-2 Year,Yes,30770.0,124.0,171,0
68eddb232b7a630bdd99df48,Female,30,1,50.0,1,< 1 Year,No,22689.0,152.0,298,0
68eddb232b7a630bdd9868cd,Female,26,1,30.0,1,< 1 Year,No,31315.0,152.0,119,0
68eddb212b7a630bdd95886d,Female,44,1,26.0,0,1-2 Year,No,2630.0,120.0,284,0
68eddb232b7a630bdd99401d,Female,51,1,28.0,0,> 2 Years,Yes,45877.0,122.0,267,0
68eddb232b7a630bdd99d517,Female,25,1,29.0,1,< 1 Year,No,43383.0,152.0,257,0
68eddb232b7a630bdd99ec35,Male,67,1,41.0,1,1-2 Year,No,42484.0,124.0,100,0
68eddb232b7a630bdd997de5,Male,23,1,15.0,0,< 1 Year,Yes,33981.0,152.0,152,0
68eddb222b7a630bdd9602d4,Male,25,1,8.0,1,< 1 Year,No,42652.0,152.0,241,0
68eddb222b7a630bdd97b496,Female,49,1,28.0,1,1-2 Year,No,36225.0,26.0,142,0
68eddb212b7a630bdd9492b2,Female,29,1,28.0,0,1-2 Year,Yes,35812.0,122.0,130,1
68eddb222b7a630bdd97988b,Male,31,1,25.0,1,< 1 Year,No,23785.0,152.0,109,0
68eddb212b7a630bdd95237f,Male,32,1,29.0,1,< 1 Year,No,46152.0,152.0,202,0
68eddb232b7a630bdd9923ec,Male,23,1,30.0,1,< 1 Year,No,26906.0,152.0,109,0
68eddb232b7a630bdd99f155,Male,53,1,30.0,1,1-2 Year,No,25435.0,152.0,193,0
68eddb232b7a630bdd99cc52,Female,37,1,11.0,0,1-2 Year,No,35477.0,124.0,297,0
68eddb232b7a630bdd994144,Female,26,1,46.0,0,< 1 Year,No,27920.0,152.0,120,0
68eddb212b7a630bdd9516b8,Female,24,1,8.0,0,< 1 Year,Yes,98067.0,152.0,234,0
68eddb232b7a630bdd98e300,Female,49,1,28.0,0,1-2 Year,Yes,47829.0,26.0,195,0
68eddb222b7a630bdd97de40,Male,75,1,28.0,0,1-2 Year,Yes,65821.0,26.0,129,0
68eddb222b7a630bdd96da3c,Male,21,1,8.0,0,< 1 Year,No,24865.0,160.0,208,0
68eddb232b7a630bdd997637,Female,21,1,46.0,1,< 1 Year,No,53356.0,160.0,182,0
68eddb222b7a630bdd97084d,Male,44,1,8.0,0,1-2 Year,Yes,39179.0,124.0,73,0
68eddb232b7a630bdd980ed8,Female,58,1,41.0,1,1-2 Year,No,26880.0,26.0,35,0
68eddb222b7a630bdd9776dc,Male,59,1,28.0,1,1-2 Year,No,52439.0,26.0,223,0
68eddb232b7a630bdd99f1e4,Male,23,1,3.0,1,< 1 Year,No,25138.0,152.0,21,0
68eddb232b7a630bdd989a60,Female,25,1,11.0,1,< 1 Year,No,27315.0,152.0,191,0
68eddb212b7a630bdd951789,Female,51,1,28.0,0,1-2 Year,Yes,32108.0,26.0,68,0
68eddb232b7a630bdd992e0b,Male,40,1,8.0,1,1-2 Year,No,2630.0,124.0,241,0
68eddb232b7a630bdd98c2e4,Female,43,1,35.0,0,1-2 Year,Yes,37987.0,10.0,102,1
68eddb232b7a630bdd984d2c,Male,59,1,8.0,0,1-2 Year,Yes,56728.0,25.0,26,0
68eddb232b7a630bdd99f70a,Female,46,1,28.0,0,1-2 Year,Yes,38719.0,26.0,282,0
68eddb212b7a630bdd9508a1,Female,69,1,1.0,1,1-2 Year,No,2630.0,124.0,22,0
68eddb222b7a630bdd96f6d2,Female,25,1,30.0,1,< 1 Year,No,30164.0,152.0,41,0
68eddb232b7a630bdd98dd53,Female,23,1,14.0,1,< 1 Year,No,15573.0,152.0,164,0
68eddb222b7a630bdd961059,Male,54,1,28.0,0,1-2 Year,Yes,50485.0,124.0,16,0
68eddb222b7a630bdd97644e,Female,53,1,20.0,0,1-2 Year,Yes,2630.0,26.0,73,0
68eddb222b7a630bdd97945a,Female,27,1,14.0,1,< 1 Year,No,30784.0,152.0,60,0
68eddb232b7a630bdd97f51c,Female,26,1,30.0,1,< 1 Year,No,30908.0,152.0,281,0
68eddb232b7a630bdd990e3a,Female,22,1,39.0,0,< 1 Year,Yes,43495.0,152.0,296,1
68eddb212b7a630bdd94c363,Male,24,1,8.0,1,< 1 Year,No,35066.0,152.0,159,0
68eddb232b7a630bdd9911a1,Female,25,1,46.0,0,< 1 Year,Yes,31707.0,160.0,57,0
68eddb212b7a630bdd955161,Female,45,1,29.0,1,1-2 Year,No,24549.0,124.0,97,0
68eddb212b7a630bdd94a6bd,Female,50,1,8.0,0,1-2 Year,Yes,46913.0,124.0,141,0
68eddb212b7a630bdd947271,Female,49,1,15.0,0,1-2 Year,Yes,28376.0,124.0,129,0
68eddb232b7a630bdd98c025,Female,39,1,28.0,0,1-2 Year,Yes,49043.0,124.0,267,0
68eddb232b7a630bdd9959e6,Male,24,1,18.0,1,< 1 Year,No,29129.0,152.0,193,0
68eddb222b7a630bdd95c5e0,Female,60,1,28.0,1,1-2 Year,No,39770.0,26.0,297,0
68eddb212b7a630bdd9473e7,Female,28,1,16.0,1,< 1 Year,No,26242.0,151.0,154,0
68eddb222b7a630bdd96b524,Male,24,1,47.0,0,< 1 Year,Yes,33870.0,152.0,183,1
68eddb222b7a630bdd9763e7,Male,21,1,28.0,0,< 1 Year,Yes,32351.0,152.0,179,0
68eddb212b7a630bdd945d6e,Female,76,1,28.0,0,1-2 Year,Yes,54979.0,122.0,127,0
68eddb232b7a630bdd9a062b,Female,27,1,18.0,1,1-2 Year,No,29421.0,154.0,228,0
68eddb232b7a630bdd99798b,Female,21,1,15.0,1,< 1 Year,No,42255.0,152.0,113,0
68eddb212b7a630bdd94a348,Male,40,1,28.0,1,1-2 Year,No,46737.0,26.0,29,0
68eddb212b7a630bdd950209,Male,29,1,28.0,1,< 1 Year,No,29580.0,152.0,229,0
68eddb232b7a630bdd983f71,Male,21,1,30.0,0,1-2 Year,Yes,29258.0,163.0,165,1
68eddb212b7a630bdd946d29,Male,70,1,34.0,0,1-2 Year,Yes,29537.0,124.0,44,0
68eddb222b7a630bdd96b10e,Male,23,1,10.0,1,< 1 Year,No,27897.0,152.0,16,0
68eddb232b7a630bdd98bd1a,Male,61,1,22.0,0,1-2 Year,Yes,32326.0,26.0,238,0
68eddb222b7a630bdd9708bd,Female,37,1,15.0,0,1-2 Year,Yes,31871.0,14.0,79,0
68eddb212b7a630bdd9539e9,Female,26,1,37.0,0,< 1 Year,Yes,2630.0,156.0,183,0
68eddb212b7a630bdd951541,Male,23,1,24.0,0,1-2 Year,Yes,44820.0,26.0,251,0
68eddb232b7a630bdd987c4b,Male,65,1,28.0,0,1-2 Year,Yes,32814.0,26.0,208,0
68eddb222b7a630bdd968989,Male,26,1,33.0,1,< 1 Year,No,31084.0,152.0,172,0
68eddb222b7a630bdd96b871,Male,22,1,28.0,0,< 1 Year,Yes,46727.0,152.0,42,1
68eddb222b7a630bdd970a06,Female,21,1,36.0,1,< 1 Year,No,31930.0,152.0,14,0
68eddb232b7a630bdd98b975,Male,72,1,28.0,0,1-2 Year,No,38451.0,124.0,81,0
68eddb232b7a630bdd99418f,Female,27,1,49.0,1,< 1 Year,No,2630.0,152.0,173,0
68eddb232b7a630bdd99d169,Female,41,1,45.0,0,1-2 Year,No,24674.0,124.0,106,0
68eddb232b7a630bdd99f239,Male,53,1,28.0,0,1-2 Year,No,35375.0,26.0,231,0
68eddb212b7a630bdd94d1db,Male,30,1,28.0,0,1-2 Year,Yes,52205.0,26.0,120,0
68eddb232b7a630bdd981874,Female,61,1,28.0,0,1-2 Year,Yes,72268.0,26.0,109,0
68eddb232b7a630bdd98427a,Male,24,1,19.0,1,< 1 Year,No,2630.0,152.0,224,0
68eddb232b7a630bdd998ed0,Female,27,1,41.0,0,1-2 Year,Yes,2630.0,156.0,161,1
68eddb232b7a630bdd9826cd,Male,22,1,29.0,1,< 1 Year,No,36923.0,152.0,224,0
68eddb212b7a630bdd953dca,Female,23,1,7.0,0,< 1 Year,Yes,2630.0,152.0,190,0
68eddb212b7a630bdd947653,Male,44,1,15.0,0,1-2 Year,Yes,2630.0,157.0,231,0
68eddb212b7a630bdd94bbe9,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,156.0,239,0
68eddb232b7a630bdd982758,Female,71,0,28.0,0,1-2 Year,Yes,33422.0,122.0,213,0
68eddb212b7a630bdd950ce5,Male,24,1,8.0,1,< 1 Year,No,32962.0,152.0,51,0
68eddb232b7a630bdd980319,Female,32,1,47.0,1,< 1 Year,No,28441.0,26.0,180,0
68eddb222b7a630bdd96f01a,Female,21,1,46.0,1,< 1 Year,No,18481.0,160.0,287,0
68eddb232b7a630bdd98d92d,Male,24,1,11.0,1,< 1 Year,No,28446.0,152.0,256,0
68eddb212b7a630bdd945cb8,Male,45,1,30.0,0,1-2 Year,Yes,2630.0,124.0,48,0
68eddb222b7a630bdd97472d,Male,28,1,41.0,1,< 1 Year,No,23783.0,152.0,104,0
68eddb222b7a630bdd9739ad,Female,61,1,28.0,0,> 2 Years,Yes,32563.0,26.0,248,0
68eddb222b7a630bdd963c0d,Female,67,1,8.0,0,1-2 Year,Yes,30751.0,26.0,236,1
68eddb222b7a630bdd979398,Male,26,1,11.0,1,< 1 Year,No,42893.0,152.0,17,0
68eddb232b7a630bdd9998a5,Male,29,1,25.0,0,< 1 Year,Yes,38012.0,151.0,56,0
68eddb222b7a630bdd9698c4,Male,21,1,2.0,1,< 1 Year,Yes,41016.0,160.0,150,0
68eddb232b7a630bdd99e089,Male,46,1,28.0,1,1-2 Year,No,54922.0,125.0,203,0
68eddb212b7a630bdd956879,Female,21,1,11.0,1,< 1 Year,No,38635.0,152.0,232,0
68eddb232b7a630bdd9954b8,Male,28,1,50.0,1,< 1 Year,No,46341.0,152.0,131,0
68eddb222b7a630bdd9700cc,Male,21,1,7.0,1,< 1 Year,No,49042.0,152.0,227,0
68eddb222b7a630bdd977187,Male,25,1,8.0,1,< 1 Year,No,31071.0,152.0,280,0
68eddb232b7a630bdd98fbcc,Male,41,1,15.0,0,1-2 Year,Yes,39063.0,26.0,224,0
68eddb222b7a630bdd965e49,Male,49,1,28.0,0,1-2 Year,Yes,53863.0,26.0,65,1
68eddb222b7a630bdd96487d,Female,36,1,18.0,0,1-2 Year,Yes,29731.0,124.0,250,1
68eddb232b7a630bdd984d96,Male,78,1,28.0,0,> 2 Years,Yes,70761.0,26.0,227,0
68eddb232b7a630bdd980983,Male,59,1,28.0,0,1-2 Year,No,40964.0,26.0,161,0
68eddb232b7a630bdd9a0054,Male,32,1,21.0,1,< 1 Year,No,32823.0,152.0,145,0
68eddb222b7a630bdd96b4a0,Male,71,1,28.0,0,1-2 Year,Yes,38735.0,122.0,154,0
68eddb232b7a630bdd99de9b,Female,31,1,6.0,0,< 1 Year,Yes,25336.0,154.0,146,0
68eddb232b7a630bdd989f7c,Female,25,1,41.0,1,< 1 Year,No,31113.0,152.0,164,0
68eddb222b7a630bdd962b35,Male,24,1,8.0,0,< 1 Year,No,58778.0,152.0,101,0
68eddb232b7a630bdd98c640,Male,22,1,15.0,1,< 1 Year,No,28429.0,152.0,175,0
68eddb222b7a630bdd96f26e,Female,53,1,28.0,0,1-2 Year,Yes,54928.0,26.0,88,1
68eddb212b7a630bdd957725,Male,44,1,8.0,0,1-2 Year,Yes,31133.0,16.0,233,0
68eddb222b7a630bdd96d0c2,Female,25,1,50.0,1,< 1 Year,No,26759.0,152.0,244,0
68eddb212b7a630bdd94b163,Male,58,0,46.0,0,1-2 Year,Yes,24803.0,124.0,215,0
68eddb212b7a630bdd94759e,Male,50,1,8.0,0,1-2 Year,Yes,37263.0,26.0,69,1
68eddb222b7a630bdd95ad6d,Male,24,1,10.0,1,< 1 Year,No,41954.0,152.0,298,0
68eddb222b7a630bdd97e80c,Male,23,1,30.0,1,< 1 Year,No,30090.0,152.0,91,0
68eddb232b7a630bdd99df92,Female,24,1,28.0,1,< 1 Year,No,52907.0,152.0,186,0
68eddb212b7a630bdd948684,Male,21,1,46.0,0,< 1 Year,Yes,29140.0,160.0,242,0
68eddb232b7a630bdd9a11bd,Male,77,1,28.0,0,1-2 Year,Yes,49244.0,122.0,233,0
68eddb232b7a630bdd982e7c,Female,24,1,28.0,1,< 1 Year,No,65056.0,152.0,252,0
68eddb222b7a630bdd96830e,Male,49,1,38.0,0,1-2 Year,Yes,35714.0,124.0,286,0
68eddb222b7a630bdd979d16,Female,45,1,28.0,0,1-2 Year,Yes,24037.0,26.0,100,1
68eddb232b7a630bdd99e898,Male,27,1,29.0,1,< 1 Year,No,39147.0,152.0,145,0
68eddb232b7a630bdd996d90,Male,29,1,43.0,1,< 1 Year,No,32188.0,152.0,247,0
68eddb222b7a630bdd962815,Male,28,1,21.0,1,< 1 Year,No,27206.0,152.0,279,0
68eddb212b7a630bdd956e9b,Male,42,1,8.0,0,1-2 Year,Yes,47101.0,152.0,113,1
68eddb232b7a630bdd99009b,Female,34,1,15.0,1,1-2 Year,No,44222.0,152.0,194,0
68eddb232b7a630bdd9938ca,Male,55,1,28.0,0,> 2 Years,Yes,72519.0,124.0,171,0
68eddb232b7a630bdd989c70,Male,23,1,28.0,1,1-2 Year,Yes,2630.0,156.0,51,0
68eddb232b7a630bdd98b8f7,Female,49,1,28.0,0,1-2 Year,Yes,27751.0,26.0,231,0
68eddb222b7a630bdd97231b,Male,20,1,8.0,0,< 1 Year,Yes,35067.0,160.0,59,0
68eddb222b7a630bdd963094,Male,30,1,28.0,0,1-2 Year,Yes,38590.0,124.0,38,0
68eddb222b7a630bdd963b70,Female,26,1,41.0,0,< 1 Year,Yes,30768.0,152.0,288,0
68eddb232b7a630bdd9925bc,Female,37,1,12.0,0,1-2 Year,Yes,25309.0,155.0,156,1
68eddb222b7a630bdd9753b5,Male,49,1,28.0,0,1-2 Year,Yes,28578.0,124.0,129,0
68eddb232b7a630bdd997440,Male,33,1,28.0,0,1-2 Year,Yes,69646.0,124.0,185,1
68eddb212b7a630bdd946537,Female,56,1,30.0,0,1-2 Year,Yes,33696.0,140.0,59,0
